"110年04月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="00865B","國泰US短期公債","101,713","44","3,701,562","36.40","36.40","36.40","36.40","+","0.08","36.37","57","36.47","3","0.00",
="00875","國泰網路資安","719,322","325","22,610,117","31.50","31.50","31.40","31.41","+","0.41","31.41","67","31.43","3","0.00",
="00876","元大未來關鍵科技","1,863,302","895","55,604,210","29.85","29.90","29.80","29.80","+","0.03","29.80","144","29.81","3","0.00",
="00878","國泰永續高股息","4,766,427","2,548","91,487,074","19.19","19.24","19.16","19.22","+","0.03","19.21","415","19.22","29","0.00",
="00881","國泰台灣5G+","44,239,877","12,628","814,837,834","18.41","18.50","18.34","18.37","+","0.03","18.37","9","18.38","50","0.00",
="00882","中信中國高股息","25,391,837","12,411","408,547,124","16.18","16.18","16.05","16.05","-","0.13","16.05","1,645","16.06","29","0.00",
="00885","富邦越南","44,811,546","14,218","700,191,996","15.56","15.72","15.55","15.60","-","0.25","15.60","4,930","15.61","439","0.00",
="01001T","土銀富邦R1","87,050","12","1,640,071","18.84","18.85","18.84","18.84","+","0.01","18.84","4","18.85","20","0.00",
="01002T","土銀國泰R1","23,000","13","432,400","18.80","18.80","18.80","18.80"," ","0.00","18.81","3","18.83","3","0.00",
="01003T","兆豐新光R1","125,065","36","2,426,160","19.40","19.43","19.36","19.40","+","0.01","19.39","12","19.40","7","0.00",
="01004T","土銀富邦R2","6,050","7","107,082","17.75","17.77","17.64","17.64","-","0.11","17.50","3","17.69","6","0.00",
="01007T","兆豐國泰R2","4,050","4","84,797","20.94","20.94","20.93","20.93","-","0.01","20.71","5","20.92","2","0.00",
="01009T","王道圓滿R1","236,000","35","2,267,300","9.65","9.65","9.59","9.59","-","0.06","9.59","167","9.62","1","0.00",
="01010T","京城樂富R1","238,000","47","2,602,680","10.97","10.97","10.92","10.94","-","0.03","10.94","6","10.95","34","0.00",
="020000","富邦特選蘋果N","19,000","9","149,770","7.87","7.89","7.86","7.86","-","0.02","7.87","10","7.88","10","0.00",
="020002","元富新中國N","2,000","1","40,360","20.18","20.18","20.18","20.18","-","0.37","20.24","499","20.26","355","0.00",
="020004","兆豐電菁英30N","0","0","0","--","--","--","--"," ","0.00","33.52","499","33.53","499","0.00",
="020006","永昌中小300N","1,000","1","32,750","32.75","32.75","32.75","32.75","X","0.00","32.74","100","32.75","99","0.00",
="020007","凱基臺灣500N","1,000","1","34,180","34.18","34.18","34.18","34.18","X","0.00","34.10","202","34.15","215","0.00",
="020008","元大特股高息N","66,000","9","801,390","12.15","12.16","12.14","12.16","+","0.02","12.15","100","12.16","99","0.00",
="020011","統一微波高息20N","73,000","18","466,850","6.25","6.41","6.25","6.39","-","0.01","6.39","493","6.40","499","0.00",
="020012","富邦行動通訊N","25,000","7","170,850","6.84","6.84","6.82","6.83","+","0.02","6.83","100","6.84","100","0.00",
="020015","統一MSCI美低波N","0","0","0","--","--","--","--"," ","0.00","14.37","492","14.39","497","0.00",
="020016","統一MSCI美科技N","6,000","2","113,210","18.86","18.87","18.86","18.87","X","0.00","18.86","498","18.88","495","0.00",
="020018","統一價值成長30N","279,000","34","4,394,080","15.84","15.84","15.67","15.72","+","0.19","15.74","499","15.76","492","0.00",
="020019","統一特選台灣5GN","181,000","35","2,653,150","14.65","14.72","14.59","14.60","+","0.01","14.58","494","14.60","492","0.00",
="02001L","富邦蘋果正二N","36,000","5","485,390","13.51","13.51","13.38","13.42","-","0.02","13.41","10","13.44","10","0.00",
="02001R","富邦蘋果反一N","0","0","0","--","--","--","--"," ","0.00","2.81","499","2.82","499","0.00",
="020020","元大台股領航N","2,182,000","449","15,694,540","7.18","7.23","7.16","7.20","+","0.04","7.19","104","7.20","97","0.00",
="020022","元大電動車N","15,158,000","2,186","101,321,870","6.62","6.74","6.62","6.68","+","0.06","6.68","39","6.69","144","0.00",
="030001","萬海中信0B購01","160,000","43","310,540","1.95","2.05","1.82","1.82","-","0.08","1.83","10","1.85","10","0.00",
="030002","晶技中信0A購01","507,000","26","361,160","0.67","0.77","0.65","0.72","+","0.07","0.71","30","0.73","36","0.00",
="030003","景碩中信0B購01","446,000","16","161,110","0.42","0.42","0.33","0.36","-","0.07","0.36","30","0.37","10","0.00",
="030004","群創中信0C購01","1,142,000","137","2,068,390","1.90","1.99","1.70","1.76","+","0.02","1.73","30","1.74","30","0.00",
="030005","新唐中信0A購01","1,487,000","92","1,284,440","0.95","0.95","0.82","0.82","-","0.14","0.82","98","0.83","50","0.00",
="030006","新唐中信0B購01","1,286,000","43","1,108,590","0.94","0.94","0.83","0.83","-","0.10","0.82","40","0.83","30","0.00",
="030007","東鋼第一14購01","50,000","3","96,500","1.93","1.93","1.93","1.93"," ","0.00","1.88","1","1.93","18","60.70",
="030008","長興元富0B購01","192,000","11","303,240","1.57","1.82","1.48","1.82","+","0.35","1.85","25","1.91","25","43.30",
="030009","長興元富11購01","202,000","16","444,060","2.13","2.40","2.11","2.40","+","0.33","2.59","30","2.60","25","43.30",
="030010","聯發科元富0A購09","518,000","10","3,358,100","6.05","6.50","5.90","5.90","-","0.05","5.80","25","6.00","25","1,065.00",
="030011","聯發科元富11購06","867,000","27","772,090","0.85","0.95","0.85","0.85","-","0.05","0.85","25","0.87","25","1,065.00",
="030012","聯發科元富11購07","577,000","36","745,430","0.95","1.35","0.95","1.35","+","0.12","1.25","45","1.35","4","1,065.00",
="030013","聯發科元富11購08","230,000","22","258,570","1.05","1.19","1.05","1.05","+","0.01","1.06","25","1.07","25","1,065.00",
="030014","玉晶光元富11購02","116,000","12","141,180","1.25","1.25","1.19","1.21","+","0.02","1.18","50","1.19","50","529.00",
="030015","聯鈞元富11購01","4,000","1","3,040","0.76","0.76","0.76","0.76","X","0.00","0.73","50","0.74","50","64.90",
="030016","松翰元富0C購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.08","25","109.50",
="030017","彩晶元富0A購01","58,000","13","274,260","4.50","5.00","4.50","5.00","X","0.00","4.81","10","4.85","10","26.25",
="030018","彩晶元富0B購01","30,000","3","156,000","5.20","5.20","5.20","5.20","+","0.67","5.40","25","5.50","10","26.25",
="030019","南帝康和0A購01","37,000","6","171,410","4.67","4.80","4.00","4.00","-","0.20","4.00","10","--","0","143.00",
="030020","日勝生康和0A購01","59,000","10","109,810","1.73","1.95","1.73","1.86","+","0.12","1.86","10","1.88","10","13.20",
="030021","台達電日盛0C購01","84,000","5","66,880","0.77","0.82","0.77","0.82","+","0.05","0.82","25","0.83","43","302.00",
="030022","華邦電日盛0B購01","875,000","51","1,660,190","1.82","2.00","1.82","1.96","+","0.16","1.98","25","2.00","26","38.50",
="030023","義隆日盛0B購01","201,000","14","495,460","2.51","2.51","2.33","2.33","-","0.35","2.28","25","2.33","20","217.50",
="030024","群創日盛0B購01","490,000","54","2,907,850","5.60","6.55","5.45","6.00","+","0.90","5.60","2","6.00","8","29.75",
="030025","台灣50台新0A購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","0.00",
="030026","上銀統一0C購01","392,000","13","424,710","1.10","1.11","1.08","1.08","+","0.01","1.09","499","1.10","499","420.00",
="030027","晶技統一0C購01","2,171,000","24","2,570,540","1.11","1.24","1.08","1.21","+","0.12","1.17","53","1.21","428","117.50",
="030028","聯鈞統一0B購01","16,000","1","10,240","0.64","0.64","0.64","0.64"," ","0.00","0.62","10","0.63","10","64.90",
="030029","新唐統一0C購01","59,000","6","121,620","2.09","2.11","2.04","2.05","-","0.21","2.02","10","2.03","10","72.10",
="030030","立積統一13購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","557.00",
="030031","松翰統一0B購02","846,000","30","504,360","0.64","0.64","0.56","0.57","-","0.10","0.57","10","0.66","10","109.50",
="030032","巨大統一0C購01","448,000","11","322,560","0.75","0.75","0.71","0.71","-","0.06","0.68","499","0.69","499","352.00",
="030033","滬深2X元大0B購02","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.53","10","25.95",
="030034","國喬元大0C購01","234,000","20","460,850","1.94","2.03","1.87","2.01","+","0.14","2.01","390","2.03","50","32.60",
="030035","力麗元大0A購01","169,000","16","443,090","2.69","2.69","2.58","2.58","-","0.16","2.58","100","2.61","50","14.65",
="030036","力麗元大0B購01","92,000","10","234,450","2.60","2.60","2.50","2.50","-","0.18","2.50","100","2.52","50","14.65",
="030037","岱宇元大0A購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","104.00",
="030038","長興元大11購01","595,000","68","1,078,440","1.79","2.06","1.72","2.02","+","0.33","2.05","450","2.08","50","43.30",
="030039","長興元大12購01","1,046,000","82","2,059,550","1.96","2.25","1.81","2.25","+","0.42","2.28","400","2.31","50","43.30",
="030040","光寶科元大0A購01","88,000","9","113,320","1.30","1.30","1.27","1.28","-","0.01","1.27","10","1.28","50","64.40",
="030041","仁寶元大0B購01","50,000","5","58,140","1.17","1.17","1.16","1.16","-","0.05","1.17","100","1.18","50","24.65",
="030042","台積電元大0A購05","299,000","46","682,570","2.33","2.33","2.25","2.28","-","0.05","2.31","100","2.32","50","610.00",
="030043","台積電元大0A購06","129,000","44","270,150","2.12","2.14","2.07","2.11","+","0.01","2.11","90","2.12","50","610.00",
="030044","英業達元大0A購02","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","27.15",
="030045","瑞昱元大0A購01","136,000","11","315,260","2.38","2.48","2.24","2.34","+","0.14","2.32","10","2.34","50","537.00",
="030046","興富發元大12購01","82,000","10","151,750","1.88","1.88","1.82","1.83","-","0.08","1.84","10","1.85","50","46.20",
="030047","長榮元大0A購04","17,000","4","90,300","5.15","5.60","5.15","5.60","+","0.55","5.50","2","--","0","77.50",
="030048","長榮元大0A購05","41,000","11","329,600","8.00","8.10","8.00","8.10","+","0.70","7.85","1","8.20","1","77.50",
="030049","長榮元大0A購06","162,000","41","917,000","5.45","6.00","5.30","5.40","-","0.05","5.40","23","5.45","10","77.50",
="030050","萬海元大0C購02","131,000","19","707,100","5.45","5.60","5.00","5.00","+","0.04","4.99","10","5.00","10","91.20",
="030051","景碩元大0A購03","20,000","2","19,300","1.01","1.01","0.92","0.92","-","0.26","1.01","100","1.03","50","107.50",
="030052","玉晶光元大0A購03","644,000","33","1,433,990","2.39","2.39","2.15","2.20","-","0.12","2.22","10","2.23","50","529.00",
="030053","群創元大0A購04","218,000","33","766,530","3.40","3.81","3.40","3.60","+","0.40","3.50","100","3.60","10","29.75",
="030054","群創元大0A購05","160,000","31","778,650","4.78","5.30","4.66","4.73","+","0.27","4.71","10","4.81","10","29.75",
="030055","台勝科元大11購01","47,000","3","146,080","3.08","3.18","2.96","3.18","-","0.21","3.18","100","3.24","10","191.50",
="030056","台勝科元大12購01","494,000","23","1,815,800","3.98","4.15","3.56","3.93","-","0.29","3.88","10","3.90","50","191.50",
="030057","立積元大0A購04","40,000","2","39,300","0.99","0.99","0.98","0.98","X","0.00","0.97","100","0.98","50","557.00",
="030058","瀚宇博元大0B購01","30,000","3","35,700","1.19","1.19","1.19","1.19","-","0.05","1.18","100","1.19","50","49.70",
="030059","松翰元大0B購02","150,000","13","254,750","1.77","1.77","1.61","1.61","-","0.22","1.58","10","1.61","45","109.50",
="03005X","元展05","0","0","0","--","--","--","--"," ","0.00","32.70","100","33.70","10","32.60",
="030060","彩晶元大0A購04","69,000","10","512,900","6.90","7.95","6.90","7.10","+","0.80","7.45","150","7.95","10","26.25",
="030061","彩晶元大0A購05","46,000","9","299,000","6.15","6.75","5.85","6.55","+","0.95","6.65","150","7.45","100","26.25",
="030062","南茂元大0B購01","504,000","21","905,640","1.79","1.83","1.70","1.75"," ","0.00","1.73","10","1.74","50","48.85",
="030063","A50正2群益0A購01","9,000","2","11,250","1.25","1.25","1.25","1.25","-","0.18","1.26","25","1.27","10","49.58",
="030064","元金2X群益11購01","10,000","1","12,300","1.23","1.23","1.23","1.23","X","0.00","1.24","25","1.25","10","26.15",
="030065","道瓊銀群益0A購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","10","27.14",
="030066","華夏群益0B購01","151,000","20","319,990","2.20","2.60","2.01","2.60","+","0.39","2.03","15","--","0","42.40",
="030067","岱宇群益0B購01","312,000","9","202,590","0.66","0.66","0.63","0.64","-","0.04","0.62","25","0.63","10","104.00",
="030068","長興群益11購01","107,000","12","216,500","1.98","2.20","1.98","2.20","+","0.38","2.15","25","2.22","10","43.30",
="030069","南帝群益0C購01","16,000","4","59,390","3.79","3.80","2.80","3.80","+","0.15","2.74","1","3.50","1","143.00",
="03006X","元展06","10,000","2","560,500","56.00","56.50","56.00","56.50"," ","0.00","57.50","100","58.00","10","64.90",
="030070","台達電群益0A購01","38,000","5","40,510","1.06","1.10","1.04","1.06","+","0.04","1.08","25","1.09","10","302.00",
="030071","鴻海群益0C購05","35,000","9","206,350","5.95","6.05","5.75","5.75","+","0.25","0.30","199","5.70","10","118.50",
="030072","國巨群益0A購01","424,000","36","548,940","1.31","1.35","1.25","1.29","-","0.04","1.26","25","1.29","10","555.00",
="030073","台積電群益0A購12","2,270,000","90","5,946,920","2.64","2.67","2.56","2.60","-","0.02","2.57","23","2.64","10","610.00",
="030074","聯發科群益0C購06","103,000","6","279,050","2.63","2.80","2.63","2.63","+","0.31","2.49","25","2.57","10","1,065.00",
="030075","興富發群益11購01","12,000","5","15,690","1.32","1.32","1.27","1.30","-","0.03","1.27","25","1.28","10","46.20",
="030076","富邦金群益0C購01","2,178,000","18","4,234,700","1.92","2.04","1.92","2.04","+","0.09","2.08","1","2.12","10","64.90",
="030077","國泰金群益0A購01","258,000","30","577,700","2.09","2.34","2.09","2.34","+","0.16","2.27","25","2.33","10","52.90",
="030078","嘉晶群益0A購01","3,000","2","6,720","2.24","2.24","2.24","2.24","-","0.28","2.24","25","2.34","10","79.80",
="030079","景碩群益0B購02","71,000","3","88,440","1.29","1.29","1.14","1.23","-","0.17","1.28","25","1.29","10","107.50",
="03007X","元展07","2,000","1","49,400","24.70","24.70","24.70","24.70","X","0.00","24.70","100","25.00","10","23.15",
="030080","台勝科群益11購01","54,000","5","210,510","3.75","4.05","3.75","3.97","-","0.17","3.89","25","3.99","10","191.50",
="030081","拓凱群益0C購01","125,000","5","124,750","0.99","1.00","0.99","1.00","+","0.09","0.93","25","0.96","10","172.50",
="030082","超眾群益11購01","56,000","5","106,240","1.95","1.95","1.85","1.85","-","0.08","1.81","25","1.84","10","217.00",
="030083","超眾群益11購02","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.76","10","217.00",
="030084","同欣電群益0B購01","1,000","1","1,560","1.56","1.56","1.56","1.56","-","0.03","1.56","25","1.57","10","195.50",
="030085","美德醫群益0B購01","255,000","22","452,080","1.76","1.85","1.72","1.72","+","0.01","1.71","25","1.72","10","21.45",
="030086","巨騰群益0C購01","151,000","6","185,090","1.23","1.25","1.22","1.25","-","0.03","1.24","25","1.25","10","10.00",
="030087","恆大永豐0A購01","64,000","3","23,160","0.36","0.37","0.36","0.37","+","0.03","0.35","100","0.36","10","89.70",
="030088","長興永豐0A購01","393,000","17","810,900","2.12","2.59","2.00","2.58","+","0.61","2.51","100","2.57","10","43.30",
="030089","喬山永豐0A購01","200,000","1","82,000","0.41","0.41","0.41","0.41","-","0.02","0.41","100","0.42","10","84.20",
="030090","春源永豐0A購01","47,000","5","146,180","2.99","3.20","2.99","3.19","-","0.19","3.21","100","3.30","10","24.95",
="030091","泰豐永豐0A購01","639,000","24","745,370","1.12","1.24","1.12","1.16","-","0.03","1.13","100","1.16","10","27.15",
="030092","南帝永豐0A購01","65,000","23","155,730","2.20","2.60","2.20","2.50","-","0.10","2.30","1","2.45","4","143.00",
="030093","為升永豐0A購01","130,000","4","59,500","0.43","0.46","0.43","0.46","+","0.01","0.43","100","0.44","10","239.50",
="030094","台積電永豐0A購01","117,000","24","178,800","1.54","1.57","1.50","1.52","-","0.02","1.52","100","1.53","10","610.00",
="030095","圓剛永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","0.37","10","48.20",
="030096","仲琦永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","24.65",
="030097","聯發科永豐0B購01","70,000","6","161,140","2.37","2.37","2.28","2.29","-","0.04","2.19","100","2.25","10","1,065.00",
="030098","盟立永豐0A購02","0","0","0","--","--","--","--"," ","0.00","0.47","100","0.48","10","49.30",
="030099","立隆電永豐0A購01","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","71.00",
